time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.00087014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00090014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00093014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00096014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00099014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00102014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00105014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00108014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00111014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00114014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00117014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00120014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00123014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00126014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00129014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00132014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00135014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00138014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00141014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00144014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00147014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00150014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00153014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00156014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00159014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00162014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00165014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,0,13,10,0,18,3,12,21,
0.00167014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00168014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00171014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00174014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00177014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00180014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00183014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00186014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00189014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00192014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00195014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00198014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00201014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00204014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00207014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00210014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00213014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,0,18,3,12,21,
0.00216014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00216014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00219014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00222014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00225014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00228014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00231014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00234014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00237014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00240014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00243014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00246014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00249014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00252014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00255014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00258014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00261014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00264014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00267014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00270014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00273014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00276014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00279014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00282014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00285014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00288014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00291014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00294014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00297014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00300014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00303014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00306014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00309014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00312014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00315014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00318014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00321014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00324014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00327014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00330014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00333014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00336014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00339014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00342014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00345014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00348014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00351014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00354014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00357014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00360014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00363014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00366014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00369014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00372014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00375014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00378014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00381014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00384014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00387014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00390014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00393014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00396014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00399014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00402014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00405014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00408014,1,16,25,5,9,19,24,22,14,6,4,17,20,7,8,23,15,26,11,13,10,2,18,3,12,21,
0.00410014,6,16,25,5,9,19,24,22,14,0,4,17,20,7,8,23,15,26,11,13,10,2,18,0,12,21,
0.00411014,6,16,25,5,9,19,24,22,14,0,4,17,20,7,8,23,15,26,11,13,10,2,18,0,12,21,
0.00414014,6,16,0,5,9,19,24,22,14,0,4,17,20,7,8,23,15,26,11,13,10,2,18,0,12,21,
0.00417014,6,16,0,5,0,19,24,0,14,0,0,17,20,7,8,0,0,0,11,13,10,2,0,0,12,21,
0.00420014,6,16,0,0,0,19,24,0,14,0,0,17,0,7,8,0,0,0,11,13,0,2,0,0,0,21,
0.00423014,6,16,0,0,0,19,24,0,14,0,0,17,0,7,8,0,0,0,11,0,0,2,0,0,0,21,
0.00426014,6,0,0,0,0,19,0,0,14,0,0,17,0,7,0,0,0,0,11,0,0,2,0,0,0,21,
0.00429014,6,0,0,0,0,19,0,0,14,0,0,17,0,7,0,0,0,0,11,0,0,2,0,0,0,21,
0.00432014,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,0,0,11,0,0,2,0,0,0,21,
0.00435014,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,0,0,11,0,0,2,0,0,0,21,
0.00436014,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,23,0,11,0,0,2,0,0,0,21,
0.00438014,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,23,0,11,0,0,2,0,0,0,21,
0.00438028,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,23,9,11,0,0,2,0,0,0,21,
0.00441014,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,23,9,11,0,0,2,0,0,0,0,
0.00444014,6,0,0,0,0,19,0,0,14,0,0,0,0,7,0,0,23,9,11,0,0,2,0,0,0,0,
0.00445014,6,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00447014,6,0,0,0,0,19,26,0,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00447014,6,0,0,0,0,19,26,0,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00447028,6,16,0,0,0,19,26,0,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00448014,6,16,0,0,0,19,26,15,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00450014,6,16,24,0,0,19,26,15,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00450014,6,16,24,0,0,19,26,15,0,0,0,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00452014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00453014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00453014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00456014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,0,10,2,0,0,0,0,
0.00457014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,0,10,2,0,5,0,0,
0.00459014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,0,10,2,0,5,0,0,
0.00462014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,17,10,2,0,5,0,0,
0.00462014,6,16,24,0,0,19,26,15,0,0,3,0,0,7,0,0,23,9,11,17,10,2,0,5,0,0,
0.00462028,6,16,24,0,0,19,26,15,0,18,3,0,0,7,0,0,23,9,11,17,10,2,0,5,0,0,
0.00465014,6,16,24,0,0,19,26,15,0,18,3,0,0,0,0,0,23,9,11,17,10,2,0,5,0,0,
0.00468014,6,16,24,0,0,19,26,15,0,18,3,0,0,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00468014,6,16,24,0,0,19,26,15,0,18,3,0,0,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00471014,6,16,24,0,0,0,26,15,0,18,3,0,0,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00473014,6,16,24,0,0,0,26,15,0,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00474014,6,16,24,0,0,0,26,15,0,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00477014,6,16,24,0,0,0,26,15,0,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00480014,6,16,24,25,0,0,26,15,0,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00480014,6,16,24,25,0,0,26,15,0,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00480028,6,16,24,25,0,0,26,15,12,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00483014,6,16,24,25,0,0,26,15,12,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00486014,6,16,24,25,0,0,26,15,12,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00489014,6,16,24,25,0,0,26,15,12,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00492014,6,16,24,25,0,0,26,15,12,18,3,0,8,0,4,0,23,9,11,17,10,2,0,5,0,0,
0.00494014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,0,23,9,11,17,10,2,0,5,0,0,
0.00495014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,0,23,9,11,17,10,2,0,5,0,0,
0.00498014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,0,23,9,11,17,10,2,0,5,0,0,
0.00501014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,0,23,9,11,17,10,2,0,5,0,0,
0.00501028,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,0,23,9,11,17,10,2,0,5,21,0,
0.00504014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,0,23,9,11,17,10,2,0,5,21,0,
0.00504028,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,0,
0.00507014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,0,
0.00510014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,0,
0.00513014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00513014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00516014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00519014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00522014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00525014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00528014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00531014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00534014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00537014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
0.00540014,6,16,24,25,0,0,26,15,12,18,3,0,8,7,4,22,23,9,11,17,10,2,0,5,21,14,
